//,텍스트 ID,텍스트 내용
//,Int,String
//,텍스트의 ID,"텍스트가 적힐 내용
표기"
//,예시),
//,30xx : 단어,
//,31xx : 대화내용,
Header,TextID,TextContent
//,단어형 Text,
,3001,친구
,3002,엄마
,3003,광고
,3004,택배기사
,3005,오랜만에 연락한 친구 이름
,3006,동창회 회장 친구 이름
,3007,집주인
,3008,짐들이 온다는 친구
,3009,SchoolDash
,3010,010-xxxx-xxxx
,3011,배달기사
,,
//,문장형 Text,
,3101,"[web발신] 
러닝액션게임 이름 시즌 2시작 사전예약 이벤트 알림"
,3102,78-3515-11 계좌로 월세 입금 부탁드립니다.
,3103,"입금 금액이 ""차액""만큼 부족해서 다시 입금 부탁드립니다."
,3104,"입금 금액이 ""차액""만큼 초과해서 입금드렸으니 확인부탁드립니다."
,3105,내일 우리 몇시에 만나기로 했지?
,3106,12시에 만나기로 했어
,3107,12시쯤으로 기억하고 있어
,3108,우리 만나는거 내일이야?
,3109,그러면 내일 만나서 뭐 먹을꺼야?
,3110,글쎄..내일 만나서 정하자
,3111,나 지금 바빠서 조금있다가 다시 연락할께
,3112,너가 정해서 알려줘
,3113,응? 내일 아니였나? 내일로 기억하고 있는데
,3114,아 맞다..까먹고 있었다.
,3115,맞네..위에 내용보니 내일이었네
,3116,그러면 중식한식양식중에 하나 골라봐 그걸로 찾아보게
,3117,난 중식이 좋아
,3118,난 양식이 좋아
,3119,난 한식이 좋아
,3120,그래 그럼 조금 있다가 연락줘
,3121,그래 그럼 내일 보자
,3122,그러면 조금 있다가 찾아서 보내 놓을게
,3123,"안녕하세요, 고객님. 배송 도착했는데 문 앞에 두고 갑니다."
,3124,"아, 네! 그냥 두고 가주세요"
,3125,넵 감사합니다.
,3126,"넵, 안전하게 놓고 갑니다. 좋은 하루 되세요!"
,3127,야 들래야! 오랜만이네 잘 지내냐?
,3128,"오 오랜만, 나는 잘지내지 너는 어떻게 지내?"
,3129,"그럭저럭 지내고 있어, 너는 어떻게 지내?"
,3130,실례지만 누구세요?
,3131,"나도 잘 지내고 있지, 사진 정리하다가 너랑 친구들이랑 같이 여행 갔던거 생각나서 연락했어"
